1,0.0,0.0,-0.2608695652173913,0.07509881422924901,-0.5573122529644269,0.019762845849802372,-0.782608695652174,-0.03162055335968379,-0.9486166007905138,-0.023715415019762844,-0.5533596837944664,-0.3438735177865613,-0.7430830039525692,-0.4901185770750988,-0.8537549407114624,-0.5968379446640316,-0.9367588932806324,-0.691699604743083,-0.4624505928853755,-0.45849802371541504,-0.6403162055335968,-0.6719367588932806,-0.7509881422924901,-0.8102766798418972,-0.83399209486166,-0.9209486166007905,-0.33992094861660077,-0.525691699604743,-0.48616600790513836,-0.7391304347826086,-0.5770750988142292,-0.8616600790513834,-0.6521739130434783,-0.9683794466403162,-0.18972332015810275,-0.5573122529644269,-0.24110671936758893,-0.7549407114624506,-0.2727272727272727,-0.8853754940711462,-0.308300395256917,-1.0
1,0.0,0.0,-0.25396825396825395,0.09126984126984126,-0.5357142857142857,0.05952380952380952,-0.7420634920634921,0.015873015873015872,-0.8928571428571429,0.003968253968253968,-0.5476190476190477,-0.3134920634920635,-0.746031746031746,-0.44841269841269843,-0.8650793650793651,-0.5436507936507936,-0.9642857142857143,-0.6349206349206349,-0.46825396825396826,-0.43253968253968256,-0.6587301587301587,-0.6428571428571429,-0.7777777777777778,-0.7777777777777778,-0.8690476190476191,-0.8928571428571429,-0.3531746031746032,-0.5119047619047619,-0.5119047619047619,-0.7222222222222222,-0.6071428571428571,-0.8492063492063492,-0.6865079365079365,-0.9523809523809523,-0.21031746031746032,-0.5515873015873016,-0.27380952380952384,-0.75,-0.3055555555555556,-0.8809523809523809,-0.3412698412698413,-1.0
1,0.0,0.0,-0.25203252032520324,0.08130081300813008,-0.5284552845528455,0.056910569105691054,-0.7317073170731707,0.008130081300813009,-0.8902439024390244,-0.016260162601626018,-0.5528455284552846,-0.3333333333333333,-0.7560975609756098,-0.45528455284552843,-0.8861788617886179,-0.5365853658536586,-0.9959349593495935,-0.6097560975609756,-0.4715447154471545,-0.45934959349593496,-0.6707317073170732,-0.6504065040650406,-0.7967479674796748,-0.7723577235772358,-0.8983739837398373,-0.8699186991869918,-0.35772357723577236,-0.532520325203252,-0.524390243902439,-0.7357723577235772,-0.6341463414634146,-0.8577235772357723,-0.7317073170731707,-0.9552845528455285,-0.21138211382113822,-0.5772357723577236,-0.2926829268292683,-0.7642276422764228,-0.35772357723577236,-0.8902439024390244,-0.4268292682926829,-1.0
1,0.0,0.0,-0.27307692307692305,0.05384615384615385,-0.5576923076923077,0.0,-0.7807692307692308,-0.046153846153846156,-0.9538461538461539,-0.057692307692307696,-0.55,-0.36153846153846153,-0.75,-0.5038461538461538,-0.8653846153846154,-0.6038461538461538,-0.95,-0.6961538461538461,-0.45,-0.47307692307692306,-0.6384615384615384,-0.6807692307692308,-0.7576923076923077,-0.8153846153846154,-0.85,-0.9230769230769231,-0.3192307692307692,-0.5423076923076923,-0.47307692307692306,-0.7576923076923077,-0.5653846153846154,-0.8884615384615384,-0.65,-1.0,-0.16153846153846155,-0.5692307692307692,-0.2153846153846154,-0.7615384615384615,-0.26153846153846155,-0.8846153846153846,-0.31153846153846154,-0.9923076923076923
1,0.0,0.0,-0.24806201550387597,0.03875968992248062,-0.5232558139534884,-0.011627906976744186,-0.7286821705426356,-0.05426356589147287,-0.8914728682170543,-0.06201550387596899,-0.5348837209302325,-0.3643410852713178,-0.7325581395348837,-0.5116279069767442,-0.8488372093023255,-0.6085271317829457,-0.937984496124031,-0.7015503875968992,-0.43410852713178294,-0.4806201550387597,-0.6162790697674418,-0.689922480620155,-0.7325581395348837,-0.8217054263565892,-0.8294573643410853,-0.9341085271317829,-0.3023255813953488,-0.5426356589147286,-0.4418604651162791,-0.7558139534883721,-0.5348837209302325,-0.8875968992248062,-0.6201550387596899,-1.0,-0.1434108527131783,-0.562015503875969,-0.1937984496124031,-0.751937984496124,-0.23255813953488372,-0.875968992248062,-0.27906976744186046,-0.9883720930232558
1,0.0,0.0,-0.2605042016806723,0.06302521008403361,-0.5504201680672269,0.02100840336134454,-0.7815126050420168,-0.02100840336134454,-0.9663865546218487,-0.04201680672268908,-0.5504201680672269,-0.35294117647058826,-0.7605042016806722,-0.4831932773109244,-0.8907563025210085,-0.5714285714285714,-0.9915966386554622,-0.6554621848739496,-0.46638655462184875,-0.47058823529411764,-0.6764705882352942,-0.680672268907563,-0.819327731092437,-0.8067226890756303,-0.9369747899159664,-0.9117647058823529,-0.3445378151260504,-0.542016806722689,-0.5252100840336135,-0.7647058823529411,-0.6554621848739496,-0.8865546218487395,-0.773109243697479,-0.9915966386554622,-0.19327731092436976,-0.5756302521008403,-0.2773109243697479,-0.7773109243697479,-0.35714285714285715,-0.8991596638655462,-0.44537815126050423,-1.0
1,0.0,0.0,-0.2550607287449393,0.08097165991902834,-0.5344129554655871,0.06072874493927125,-0.7530364372469636,0.03643724696356275,-0.9149797570850202,0.032388663967611336,-0.5506072874493927,-0.3076923076923077,-0.757085020242915,-0.4251012145748988,-0.8906882591093117,-0.5060728744939271,-1.0,-0.5870445344129555,-0.47368421052631576,-0.4291497975708502,-0.6963562753036437,-0.6194331983805668,-0.8380566801619433,-0.7368421052631579,-0.951417004048583,-0.8421052631578947,-0.3603238866396761,-0.5060728744939271,-0.5546558704453441,-0.7044534412955465,-0.6882591093117408,-0.8259109311740891,-0.805668016194332,-0.9230769230769231,-0.22267206477732793,-0.5546558704453441,-0.32388663967611336,-0.7368421052631579,-0.4089068825910931,-0.8582995951417004,-0.4939271255060729,-0.9595141700404858
1,0.0,0.0,-0.25,0.078125,-0.51953125,0.0703125,-0.7265625,0.05859375,-0.87890625,0.06640625,-0.546875,-0.29296875,-0.7578125,-0.3984375,-0.890625,-0.46484375,-1.0,-0.53515625,-0.47265625,-0.41015625,-0.6953125,-0.578125,-0.8359375,-0.68359375,-0.94921875,-0.76953125,-0.3671875,-0.48828125,-0.55859375,-0.68359375,-0.6875,-0.796875,-0.80078125,-0.88671875,-0.234375,-0.53515625,-0.3359375,-0.71875,-0.421875,-0.83203125,-0.515625,-0.92578125
1,0.0,0.0,-0.1935483870967742,0.125,-0.4435483870967742,0.1532258064516129,-0.6411290322580645,0.1774193548387097,-0.7943548387096774,0.21774193548387097,-0.5201612903225806,-0.23387096774193547,-0.7298387096774194,-0.31048387096774194,-0.8629032258064516,-0.3629032258064516,-0.967741935483871,-0.4153225806451613,-0.4879032258064516,-0.3548387096774194,-0.7217741935483871,-0.49193548387096775,-0.875,-0.5725806451612904,-1.0,-0.6451612903225806,-0.4153225806451613,-0.4435483870967742,-0.6370967741935484,-0.6008064516129032,-0.782258064516129,-0.6895161290322581,-0.907258064516129,-0.7540322580645161,-0.31048387096774194,-0.5080645161290323,-0.45161290322580644,-0.6653225806451613,-0.5685483870967742,-0.7580645161290323,-0.6814516129032258,-0.8225806451612904
1,0.0,0.0,-0.2147887323943662,0.07746478873239436,-0.4753521126760563,0.08450704225352113,-0.6690140845070423,0.10211267605633803,-0.8028169014084507,0.14788732394366197,-0.5528169014084507,-0.25704225352112675,-0.7640845070422535,-0.3626760563380282,-0.8908450704225352,-0.426056338028169,-1.0,-0.4788732394366197,-0.4964788732394366,-0.35563380281690143,-0.7253521126760564,-0.49295774647887325,-0.8732394366197183,-0.5809859154929577,-0.9894366197183099,-0.6514084507042254,-0.4014084507042254,-0.4225352112676056,-0.6126760563380281,-0.5880281690140845,-0.7429577464788732,-0.6725352112676056,-0.8591549295774648,-0.7359154929577465,-0.27816901408450706,-0.47183098591549294,-0.3908450704225352,-0.6302816901408451,-0.49295774647887325,-0.721830985915493,-0.5950704225352113,-0.7887323943661971
1,0.0,0.0,-0.2364341085271318,0.06201550387596899,-0.5116279069767442,0.050387596899224806,-0.7170542635658915,0.05426356589147287,-0.872093023255814,0.06976744186046512,-0.5658914728682171,-0.32170542635658916,-0.7713178294573644,-0.4496124031007752,-0.8953488372093024,-0.5271317829457365,-1.0,-0.5968992248062015,-0.49224806201550386,-0.4263565891472868,-0.7248062015503876,-0.5930232558139535,-0.8643410852713178,-0.6976744186046512,-0.9844961240310077,-0.7829457364341085,-0.38372093023255816,-0.49224806201550386,-0.5813953488372093,-0.6782945736434108,-0.7131782945736435,-0.7790697674418605,-0.8372093023255814,-0.8604651162790697,-0.24031007751937986,-0.5271317829457365,-0.3333333333333333,-0.6937984496124031,-0.42248062015503873,-0.7868217054263565,-0.5232558139534884,-0.8643410852713178
1,0.0,0.0,-0.23773584905660378,0.052830188679245285,-0.5132075471698113,0.04150943396226415,-0.7056603773584905,0.045283018867924525,-0.8528301886792453,0.05660377358490566,-0.5660377358490566,-0.3283018867924528,-0.7660377358490567,-0.46037735849056605,-0.8867924528301887,-0.5358490566037736,-0.9886792452830189,-0.6075471698113207,-0.5018867924528302,-0.41509433962264153,-0.7358490566037735,-0.5773584905660377,-0.879245283018868,-0.6792452830188679,-1.0,-0.7660377358490567,-0.4037735849056604,-0.4679245283018868,-0.6188679245283019,-0.6528301886792452,-0.7547169811320755,-0.7471698113207547,-0.879245283018868,-0.8264150943396227,-0.27169811320754716,-0.4981132075471698,-0.38113207547169814,-0.6528301886792452,-0.4830188679245283,-0.7396226415094339,-0.5962264150943396,-0.8037735849056604
1,0.0,0.0,-0.23722627737226276,0.032846715328467155,-0.4854014598540146,-0.0072992700729927005,-0.6605839416058394,-0.0072992700729927005,-0.8029197080291971,-0.0036496350364963502,-0.5620437956204379,-0.39416058394160586,-0.7591240875912408,-0.5547445255474452,-0.8832116788321168,-0.6423357664233577,-0.9854014598540146,-0.718978102189781,-0.5109489051094891,-0.45255474452554745,-0.7335766423357665,-0.6313868613138686,-0.8759124087591241,-0.7335766423357665,-1.0,-0.8175182481751825,-0.42700729927007297,-0.48905109489051096,-0.6423357664233577,-0.6751824817518248,-0.781021897810219,-0.7700729927007299,-0.9087591240875912,-0.8503649635036497,-0.3102189781021898,-0.5109489051094891,-0.45985401459854014,-0.6788321167883211,-0.5802919708029197,-0.7664233576642335,-0.7043795620437956,-0.8357664233576643
1,0.0,0.0,-0.16901408450704225,0.06572769953051644,-0.3427230046948357,0.051643192488262914,-0.4647887323943662,0.018779342723004695,-0.5774647887323944,-0.018779342723004695,-0.40375586854460094,-0.09859154929577464,-0.6291079812206573,-0.22535211267605634,-0.7746478873239436,-0.3192488262910798,-0.8967136150234741,-0.40375586854460094,-0.38028169014084506,-0.1643192488262911,-0.647887323943662,-0.3333333333333333,-0.8403755868544601,-0.4507042253521127,-1.0,-0.5492957746478874,-0.30985915492957744,-0.23943661971830985,-0.5868544600938967,-0.39906103286384975,-0.7887323943661971,-0.49295774647887325,-0.9530516431924883,-0.568075117370892,-0.2112676056338028,-0.3145539906103286,-0.41784037558685444,-0.4413145539906103,-0.5915492957746479,-0.5070422535211268,-0.7511737089201878,-0.5586854460093896
1,0.0,0.0,-0.23666666666666666,0.07,-0.43666666666666665,0.06,-0.5866666666666667,0.07,-0.7166666666666667,0.09,-0.5233333333333333,-0.2833333333333333,-0.69,-0.36333333333333334,-0.8066666666666666,-0.41333333333333333,-0.8933333333333333,-0.4666666666666667,-0.51,-0.35,-0.7333333333333333,-0.4666666666666667,-0.88,-0.5333333333333333,-1.0,-0.6,-0.4666666666666667,-0.4066666666666667,-0.6866666666666666,-0.5333333333333333,-0.84,-0.5966666666666667,-0.9666666666666667,-0.65,-0.4033333333333333,-0.45,-0.5733333333333334,-0.57,-0.7,-0.6233333333333333,-0.8166666666666667,-0.6566666666666666
1,0.0,0.0,0.1893687707641196,-0.04983388704318937,0.2956810631229236,-0.19933554817275748,0.34551495016611294,-0.2956810631229236,0.39867109634551495,-0.3654485049833887,0.24916943521594684,-0.47840531561461797,0.3521594684385382,-0.6345514950166113,0.42524916943521596,-0.7242524916943521,0.4883720930232558,-0.8073089700996677,0.2026578073089701,-0.521594684385382,0.2956810631229236,-0.7342192691029901,0.37209302325581395,-0.8637873754152824,0.43521594684385384,-0.9700996677740864,0.14285714285714285,-0.5249169435215947,0.22259136212624583,-0.7475083056478405,0.28903654485049834,-0.8837209302325582,0.34219269102990035,-1.0,0.07308970099667775,-0.49169435215946844,0.12292358803986711,-0.6677740863787376,0.17275747508305647,-0.7840531561461794,0.22259136212624583,-0.8903654485049833
1,0.0,0.0,0.1986970684039088,-0.05211726384364821,0.31921824104234525,-0.20521172638436483,0.38436482084690554,-0.30293159609120524,0.4234527687296417,-0.3778501628664495,0.2736156351791531,-0.4820846905537459,0.3713355048859935,-0.6351791530944625,0.44625407166123776,-0.7231270358306189,0.50814332247557,-0.7980456026058632,0.2247557003257329,-0.5276872964169381,0.31921824104234525,-0.739413680781759,0.3941368078175896,-0.8697068403908795,0.4560260586319218,-0.9804560260586319,0.16286644951140064,-0.5374592833876222,0.24104234527687296,-0.752442996742671,0.30618892508143325,-0.8859934853420195,0.3583061889250814,-1.0,0.08469055374592833,-0.50814332247557,0.13355048859934854,-0.6807817589576547,0.1758957654723127,-0.7947882736156352,0.22149837133550487,-0.8957654723127035
1,0.0,0.0,0.21221864951768488,-0.05466237942122187,0.33440514469453375,-0.21221864951768488,0.39228295819935693,-0.3183279742765273,0.43729903536977494,-0.3890675241157556,0.31189710610932475,-0.4855305466237942,0.4212218649517685,-0.6463022508038585,0.5016077170418006,-0.7395498392282959,0.5691318327974276,-0.819935691318328,0.26688102893890675,-0.5241157556270096,0.3762057877813505,-0.7363344051446945,0.4565916398713826,-0.8713826366559485,0.5241157556270096,-0.9839228295819936,0.2057877813504823,-0.5209003215434084,0.2958199356913183,-0.7395498392282959,0.36012861736334406,-0.8778135048231511,0.4180064308681672,-1.0,0.12861736334405144,-0.4790996784565916,0.1864951768488746,-0.6527331189710611,0.2347266881028939,-0.7684887459807074,0.2829581993569132,-0.8745980707395499
1,0.0,0.0,0.27906976744186046,-0.1362126245847176,0.3687707641196013,-0.32558139534883723,0.4219269102990033,-0.44518272425249167,0.48172757475083056,-0.5382059800664452,0.2159468438538206,-0.5481727574750831,0.3920265780730897,-0.707641196013289,0.5049833887043189,-0.8172757475083057,0.5913621262458472,-0.9102990033222591,0.19269102990033224,-0.5514950166112956,0.40863787375415284,-0.760797342192691,0.5348837209302325,-0.8870431893687708,0.6378737541528239,-1.0,0.21262458471760798,-0.5083056478405316,0.42524916943521596,-0.7142857142857143,0.5514950166112956,-0.8471760797342193,0.6411960132890365,-0.9634551495016611,0.2691029900332226,-0.42524916943521596,0.43521594684385384,-0.5681063122923588,0.5249169435215947,-0.6710963455149501,0.5980066445182725,-0.7674418604651163
1,0.0,0.0,-0.11447811447811448,-0.19528619528619529,-0.1447811447811448,-0.3771043771043771,-0.13131313131313133,-0.5353535353535354,-0.1447811447811448,-0.6599326599326599,0.030303030303030304,-0.5286195286195287,0.13468013468013468,-0.7777777777777778,0.20875420875420875,-0.9057239057239057,0.2727272727272727,-0.9966329966329966,0.15488215488215487,-0.494949494949495,0.3367003367003367,-0.7609427609427609,0.4444444444444444,-0.9057239057239057,0.5252525252525253,-1.0,0.26936026936026936,-0.41414141414141414,0.4713804713804714,-0.6397306397306397,0.5892255892255892,-0.7676767676767676,0.6666666666666666,-0.8619528619528619,0.36363636363636365,-0.2996632996632997,0.5521885521885522,-0.4478114478114478,0.6498316498316499,-0.5185185185185185,0.7138047138047138,-0.5791245791245792
1,0.0,0.0,-0.13712374581939799,-0.1806020066889632,-0.18394648829431437,-0.36454849498327757,-0.18394648829431437,-0.5284280936454849,-0.20066889632107024,-0.6588628762541806,0.013377926421404682,-0.5351170568561873,0.11371237458193979,-0.782608695652174,0.18729096989966554,-0.9130434782608695,0.2508361204013378,-1.0,0.1505016722408027,-0.4983277591973244,0.32441471571906355,-0.7591973244147158,0.43478260869565216,-0.9063545150501672,0.5150501672240803,-0.9966555183946488,0.2709030100334448,-0.4180602006688963,0.46153846153846156,-0.6387959866220736,0.5752508361204013,-0.7625418060200669,0.6488294314381271,-0.8461538461538461,0.3612040133779264,-0.3076923076923077,0.5284280936454849,-0.451505016722408,0.6086956521739131,-0.5083612040133779,0.6588628762541806,-0.5484949832775919
1,0.0,0.0,-0.14790996784565916,-0.17363344051446947,-0.2057877813504823,-0.35691318327974275,-0.21543408360128619,-0.5209003215434084,-0.2379421221864952,-0.6527331189710611,0.003215434083601286,-0.5305466237942122,0.08681672025723473,-0.77491961414791,0.14790996784565916,-0.9067524115755627,0.2090032154340836,-1.0,0.14790996784565916,-0.5016077170418006,0.3022508038585209,-0.7556270096463023,0.3987138263665595,-0.9003215434083601,0.4694533762057878,-0.9935691318327974,0.27009646302250806,-0.42765273311897106,0.42765273311897106,-0.6495176848874598,0.5209003215434084,-0.7717041800643086,0.5852090032154341,-0.8553054662379421,0.3633440514469453,-0.3247588424437299,0.5176848874598071,-0.47266881028938906,0.6045016077170418,-0.5401929260450161,0.662379421221865,-0.5884244372990354
1,0.0,0.0,0.24096385542168675,0.03614457831325301,0.43373493975903615,-0.08433734939759036,0.5602409638554217,-0.23493975903614459,0.6445783132530121,-0.3493975903614458,0.37349397590361444,-0.1566265060240964,0.5240963855421686,-0.3674698795180723,0.6265060240963856,-0.5060240963855421,0.7048192771084337,-0.6265060240963856,0.2289156626506024,-0.2710843373493976,0.3795180722891566,-0.5662650602409639,0.4819277108433735,-0.7650602409638554,0.5662650602409639,-0.927710843373494,0.07228915662650602,-0.3614457831325301,0.21686746987951808,-0.6445783132530121,0.3373493975903614,-0.8433734939759037,0.4397590361445783,-1.0,-0.0963855421686747,-0.43373493975903615,-0.006024096385542169,-0.6686746987951807,0.08433734939759036,-0.8313253012048193,0.1746987951807229,-0.9698795180722891
1,0.0,0.0,0.21180555555555555,-0.024305555555555556,0.3645833333333333,-0.14930555555555555,0.4722222222222222,-0.2465277777777778,0.5659722222222222,-0.3090277777777778,0.3333333333333333,-0.4548611111111111,0.4444444444444444,-0.5902777777777778,0.5208333333333334,-0.6701388888888888,0.5902777777777778,-0.75,0.2638888888888889,-0.5381944444444444,0.3472222222222222,-0.7430555555555556,0.4097222222222222,-0.8541666666666666,0.46875,-0.9548611111111112,0.18055555555555555,-0.5798611111111112,0.2638888888888889,-0.7777777777777778,0.3263888888888889,-0.8958333333333334,0.3888888888888889,-1.0,0.08333333333333333,-0.5902777777777778,0.13541666666666666,-0.7708333333333334,0.1840277777777778,-0.875,0.2361111111111111,-0.96875
1,0.0,0.0,0.1688888888888889,0.03111111111111111,0.30666666666666664,-0.04888888888888889,0.36,-0.15555555555555556,0.40444444444444444,-0.23555555555555555,0.38222222222222224,-0.28444444444444444,0.52,-0.4622222222222222,0.6,-0.6,0.6533333333333333,-0.7155555555555555,0.2577777777777778,-0.4,0.4,-0.64,0.5066666666666667,-0.8044444444444444,0.5866666666666667,-0.9466666666666667,0.10666666666666667,-0.4488888888888889,0.22666666666666666,-0.7066666666666667,0.3022222222222222,-0.8711111111111111,0.3688888888888889,-1.0,-0.05333333333333334,-0.4577777777777778,0.013333333333333334,-0.6622222222222223,0.05333333333333334,-0.7955555555555556,0.09777777777777778,-0.9066666666666666
1,0.0,0.0,0.28102189781021897,0.0072992700729927005,0.5218978102189781,-0.07664233576642336,0.6824817518248175,-0.17518248175182483,0.8065693430656934,-0.24087591240875914,0.4708029197080292,-0.4197080291970803,0.6240875912408759,-0.5802919708029197,0.708029197080292,-0.6824817518248175,0.7737226277372263,-0.7700729927007299,0.35766423357664234,-0.5145985401459854,0.48905109489051096,-0.7335766423357665,0.5620437956204379,-0.864963503649635,0.6131386861313869,-0.9671532846715328,0.22992700729927007,-0.5620437956204379,0.3357664233576642,-0.7773722627737226,0.4051094890510949,-0.9014598540145985,0.45985401459854014,-1.0,0.08029197080291971,-0.572992700729927,0.12043795620437957,-0.7481751824817519,0.14963503649635038,-0.8576642335766423,0.1897810218978102,-0.9525547445255474
1,0.0,0.0,0.2631578947368421,-0.003289473684210526,0.506578947368421,-0.08552631578947369,0.680921052631579,-0.19078947368421054,0.8092105263157895,-0.26644736842105265,0.4605263157894737,-0.4276315789473684,0.6052631578947368,-0.6085526315789473,0.6842105263157895,-0.7236842105263158,0.7467105263157895,-0.8223684210526315,0.33881578947368424,-0.5131578947368421,0.45723684210526316,-0.7401315789473685,0.5197368421052632,-0.8848684210526315,0.5625,-0.9967105263157895,0.20723684210526316,-0.5427631578947368,0.2894736842105263,-0.7598684210526315,0.34210526315789475,-0.8914473684210527,0.3881578947368421,-1.0,0.05592105263157895,-0.5361842105263158,0.08223684210526316,-0.7006578947368421,0.10526315789473684,-0.8026315789473685,0.13486842105263158,-0.8914473684210527
1,0.0,0.0,0.25625,-0.003125,0.49375,-0.090625,0.65625,-0.19375,0.775,-0.2625,0.446875,-0.43125,0.590625,-0.6125,0.665625,-0.728125,0.725,-0.83125,0.328125,-0.509375,0.4375,-0.7375,0.496875,-0.884375,0.5375,-1.0,0.196875,-0.5375,0.271875,-0.75,0.315625,-0.8875,0.35625,-0.996875,0.053125,-0.528125,0.0625,-0.684375,0.071875,-0.784375,0.09375,-0.86875
1,0.0,0.0,0.23460410557184752,-0.03519061583577713,0.44574780058651026,-0.1466275659824047,0.592375366568915,-0.26392961876832843,0.7067448680351907,-0.3284457478005865,0.36656891495601174,-0.45161290322580644,0.4780058651026393,-0.6392961876832844,0.530791788856305,-0.7595307917888563,0.5777126099706745,-0.8651026392961877,0.24633431085043989,-0.5102639296187683,0.3196480938416422,-0.7360703812316716,0.35777126099706746,-0.8826979472140762,0.3841642228739003,-1.0,0.12023460410557185,-0.5190615835777126,0.16129032258064516,-0.7331378299120235,0.1906158357771261,-0.8680351906158358,0.21994134897360704,-0.9794721407624634,-0.011730205278592375,-0.4897360703812317,-0.011730205278592375,-0.6451612903225806,-0.002932551319648094,-0.7448680351906158,0.01466275659824047,-0.8328445747800587
1,0.0,0.0,0.2318840579710145,-0.034782608695652174,0.4405797101449275,-0.15072463768115943,0.5826086956521739,-0.26956521739130435,0.6985507246376812,-0.33043478260869563,0.36231884057971014,-0.45217391304347826,0.46956521739130436,-0.6405797101449275,0.5246376811594203,-0.7623188405797101,0.5681159420289855,-0.8666666666666667,0.24057971014492754,-0.5101449275362319,0.3101449275362319,-0.7391304347826086,0.34782608695652173,-0.8840579710144928,0.3739130434782609,-1.0,0.11884057971014493,-0.518840579710145,0.1565217391304348,-0.7333333333333333,0.1855072463768116,-0.8695652173913043,0.21159420289855072,-0.9826086956521739,-0.014492753623188406,-0.48985507246376814,-0.020289855072463767,-0.6463768115942029,-0.014492753623188406,-0.744927536231884,0.0,-0.8376811594202899
1,0.0,0.0,0.22727272727272727,-0.03125,0.4289772727272727,-0.15625,0.5568181818181818,-0.26704545454545453,0.6534090909090909,-0.3352272727272727,0.35511363636363635,-0.4602272727272727,0.4659090909090909,-0.6363636363636364,0.5227272727272727,-0.7471590909090909,0.5596590909090909,-0.84375,0.23863636363636365,-0.5227272727272727,0.3210227272727273,-0.7443181818181818,0.36363636363636365,-0.8835227272727273,0.38920454545454547,-1.0,0.11931818181818182,-0.5340909090909091,0.17045454545454544,-0.7443181818181818,0.20738636363636365,-0.875,0.23579545454545456,-0.9801136363636364,-0.008522727272727272,-0.5085227272727273,-0.017045454545454544,-0.6676136363636364,-0.014204545454545454,-0.7698863636363636,-0.002840909090909091,-0.8664772727272727
1,0.0,0.0,0.22054380664652568,-0.030211480362537766,0.4229607250755287,-0.1510574018126888,0.5468277945619335,-0.2628398791540785,0.6374622356495468,-0.3413897280966767,0.3595166163141994,-0.4652567975830816,0.4743202416918429,-0.6344410876132931,0.5377643504531722,-0.7371601208459214,0.5861027190332326,-0.8277945619335347,0.2537764350453172,-0.5287009063444109,0.34441087613293053,-0.7462235649546828,0.3987915407854985,-0.8851963746223565,0.4350453172205438,-1.0,0.13897280966767372,-0.540785498489426,0.1933534743202417,-0.7583081570996979,0.23867069486404835,-0.8882175226586103,0.27794561933534745,-1.0,0.012084592145015106,-0.5166163141993958,0.012084592145015106,-0.6827794561933535,0.01812688821752266,-0.7915407854984894,0.03323262839879154,-0.8942598187311178
1,0.0,0.0,0.21712538226299694,-0.03058103975535168,0.42201834862385323,-0.14067278287461774,0.5504587155963303,-0.2415902140672783,0.6422018348623854,-0.3180428134556575,0.36085626911314983,-0.46788990825688076,0.47706422018348627,-0.636085626911315,0.5443425076452599,-0.7400611620795107,0.5963302752293578,-0.8318042813455657,0.25382262996941896,-0.5290519877675841,0.345565749235474,-0.7492354740061162,0.4036697247706422,-0.8868501529051988,0.4434250764525994,-1.0,0.14067278287461774,-0.5443425076452599,0.2018348623853211,-0.7584097859327217,0.25076452599388377,-0.8899082568807339,0.29357798165137616,-0.9969418960244648,0.012232415902140673,-0.5229357798165137,0.01529051987767584,-0.6880733944954128,0.021406727828746176,-0.7981651376146789,0.039755351681957186,-0.8990825688073395
1,0.0,0.0,0.20481927710843373,-0.03313253012048193,0.39457831325301207,-0.1536144578313253,0.5060240963855421,-0.26506024096385544,0.5903614457831325,-0.3433734939759036,0.32831325301204817,-0.463855421686747,0.4397590361445783,-0.6295180722891566,0.5030120481927711,-0.7319277108433735,0.5512048192771084,-0.822289156626506,0.2289156626506024,-0.5210843373493976,0.3132530120481928,-0.7409638554216867,0.37349397590361444,-0.8765060240963856,0.41566265060240964,-0.9939759036144579,0.12349397590361445,-0.5331325301204819,0.1746987951807229,-0.75,0.21686746987951808,-0.8855421686746988,0.2560240963855422,-1.0,0.012048192771084338,-0.5030120481927711,0.0,-0.6686746987951807,0.0030120481927710845,-0.786144578313253,0.015060240963855422,-0.8945783132530121
1,0.0,0.0,0.20489296636085627,-0.03669724770642202,0.3944954128440367,-0.14678899082568808,0.5107033639143731,-0.25076452599388377,0.5902140672782875,-0.3363914373088685,0.3211009174311927,-0.4740061162079511,0.43425076452599387,-0.6391437308868502,0.5015290519877675,-0.7400611620795107,0.5535168195718655,-0.8287461773700305,0.22018348623853212,-0.5290519877675841,0.308868501529052,-0.7431192660550459,0.37003058103975534,-0.8807339449541285,0.41284403669724773,-0.9908256880733946,0.1162079510703364,-0.5382262996941896,0.16819571865443425,-0.7553516819571865,0.21100917431192662,-0.8868501529051988,0.25382262996941896,-1.0,0.0061162079510703364,-0.5076452599388379,0.0030581039755351682,-0.6758409785932722,0.009174311926605505,-0.7889908256880734,0.024464831804281346,-0.8960244648318043
1,0.0,0.0,0.12631578947368421,-0.20701754385964913,0.18596491228070175,-0.41754385964912283,0.2,-0.6175438596491228,0.23157894736842105,-0.7719298245614035,-0.0912280701754386,-0.543859649122807,-0.20701754385964913,-0.7859649122807018,-0.28771929824561404,-0.9122807017543859,-0.3473684210526316,-1.0,-0.22105263157894736,-0.4666666666666667,-0.41754385964912283,-0.6666666666666666,-0.5333333333333333,-0.7649122807017544,-0.6105263157894737,-0.8315789473684211,-0.312280701754386,-0.3649122807017544,-0.4842105263157895,-0.5333333333333333,-0.5614035087719298,-0.624561403508772,-0.6140350877192983,-0.6842105263157895,-0.3684210526315789,-0.2631578947368421,-0.49122807017543857,-0.3719298245614035,-0.5263157894736842,-0.41403508771929826,-0.5473684210526316,-0.43859649122807015
1,0.0,0.0,0.125,-0.2048611111111111,0.1875,-0.4201388888888889,0.19791666666666666,-0.6180555555555556,0.2361111111111111,-0.7673611111111112,-0.08680555555555555,-0.5451388888888888,-0.19444444444444445,-0.7847222222222222,-0.2743055555555556,-0.9097222222222222,-0.3298611111111111,-1.0,-0.2152777777777778,-0.4722222222222222,-0.4027777777777778,-0.6736111111111112,-0.5104166666666666,-0.7708333333333334,-0.5798611111111112,-0.8333333333333334,-0.3125,-0.3715277777777778,-0.4722222222222222,-0.5416666666666666,-0.5451388888888888,-0.6319444444444444,-0.5902777777777778,-0.6909722222222222,-0.375,-0.2673611111111111,-0.4895833333333333,-0.3854166666666667,-0.5277777777777778,-0.4375,-0.5520833333333334,-0.4756944444444444
